source_id,year,data_type,scope,subject_type,batch,title,primary_url,backup_url,source_name,is_official,access_method,discovery_status,fetch_status,notes
dhu_2024_art_score_page,2024,major_score,艺术类专业录取情况统计,艺术类,,东华大学2024年艺术类专业录取情况统计,http://zs.dhu.edu.cn/2024/1107/c14938a352944/page.htm,http://zs.dhu.edu.cn/yslzyfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方艺术类专业分数查询栏目页，列表明确给出“2024年艺术类专业录取情况统计”条目及日期 2025-02-17；可作为东华大学学校侧艺术类录取分数发布链的上年对照版本。"
dhu_2023_art_score_page,2023,major_score,艺术类专业录取情况统计,艺术类,,东华大学2023年艺术类专业录取情况统计,http://zs.dhu.edu.cn/2023/0713/c14938a328200/page.htm,http://zs.dhu.edu.cn/yslzyfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方艺术类专业分数查询栏目页，列表明确给出“2023年艺术类专业录取情况统计”条目及日期 2023-07-13；可作为东华大学学校侧艺术类录取分数发布链的更早对照版本。"
dhu_2022_art_score_page,2022,major_score,艺术类专业录取情况统计,艺术类,,东华大学2022年艺术类专业录取情况统计,http://zs.dhu.edu.cn/2022/0713/c14938a297382/page.htm,http://zs.dhu.edu.cn/yslzyfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方艺术类专业分数查询栏目页，列表明确给出“2022年艺术类专业录取情况统计”条目及日期 2022-07-13；可作为东华大学学校侧艺术类录取分数发布链的更早对照版本。"
dhu_2021_art_score_page,2021,major_score,艺术类专业录取情况统计,艺术类,,东华大学2021年艺术类专业录取情况统计,http://zs.dhu.edu.cn/2021/0902/c14938a285220/page.htm,http://zs.dhu.edu.cn/yslzyfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方艺术类专业分数查询栏目页，列表明确给出“2021年艺术类专业录取情况统计”条目及日期 2021-09-02；可作为东华大学学校侧艺术类录取分数发布链的更早对照版本。"
dhu_2020_art_score_page,2020,major_score,艺术类专业录取情况统计,艺术类,,东华大学2020年艺术类专业录取情况统计,http://zs.dhu.edu.cn/2020/1026/c14938a263965/page.htm,http://zs.dhu.edu.cn/yslzyfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方艺术类专业分数查询栏目页，列表明确给出“2020年艺术类专业录取情况统计”条目及日期 2020-10-27；可作为东华大学学校侧艺术类录取分数发布链的更早对照版本。"
dhu_2019_art_score_page,2019,major_score,艺术类专业录取情况统计,艺术类,,东华大学2019年艺术类专业录取情况统计,http://zs.dhu.edu.cn/2019/1023/c14938a224637/page.htm,http://zs.dhu.edu.cn/yslzyfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方艺术类专业分数查询栏目页，列表明确给出“2019年艺术类专业录取情况统计”条目及日期 2019-10-23；可作为东华大学学校侧艺术类录取分数发布链的更早对照版本。"
dhu_2018_art_score_page,2018,major_score,艺术类专业录取情况统计,艺术类,,东华大学2018年艺术类专业录取情况统计,http://zs.dhu.edu.cn/2018/0730/c14938a199122/page.htm,http://zs.dhu.edu.cn/yslzyfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方艺术类专业分数查询栏目页，列表明确给出“2018年艺术类专业录取情况统计”条目及日期 2018-07-30；可作为东华大学学校侧艺术类录取分数发布链的更早对照版本。"
dhu_2017_art_score_page,2017,major_score,艺术类专业录取情况统计,艺术类,,东华大学2017年艺术类专业录取情况统计,http://zs.dhu.edu.cn/2018/0730/c14938a199121/page.htm,http://zs.dhu.edu.cn/yslzyfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方艺术类专业分数查询栏目页，列表明确给出“2017年艺术类专业录取情况统计”条目及日期 2018-07-30；可作为东华大学学校侧艺术类录取分数发布链的更早对照版本。"
dhu_2025_mainland_class_score_page,2025,major_score,内地高中班录取分数统计,内地高中班,,2025内地高中班录取分数统计,http://zs.dhu.edu.cn/2025/1210/c21850a369723/page.htm,http://zs.dhu.edu.cn/ndgzblnfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方内地高中班录取分数统计栏目页，列表明确给出“2025内地高中班录取分数统计”条目及日期 2026-03-30；可作为东华大学学校侧内地高中班分数发布链的最新锚点。"
dhu_2024_mainland_class_score_page,2024,major_score,内地高中班录取分数统计,内地高中班,,2024内地高中班录取分数统计,http://zs.dhu.edu.cn/2024/1121/c21850a353409/page.htm,http://zs.dhu.edu.cn/ndgzblnfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方内地高中班录取分数统计栏目页，列表明确给出“2024内地高中班录取分数统计”条目及日期 2025-05-09；可作为东华大学学校侧内地高中班分数发布链的上年对照版本。"
dhu_2023_mainland_class_score_page,2023,major_score,内地高中班录取分数统计,内地高中班,,2023内地高中班录取分数统计,http://zs.dhu.edu.cn/2023/1110/c21850a333075/page.htm,http://zs.dhu.edu.cn/ndgzblnfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方内地高中班录取分数统计栏目页，列表明确给出“2023内地高中班录取分数统计”条目及日期 2023-11-10；可作为东华大学学校侧内地高中班分数发布链的更早对照版本。"
dhu_2022_mainland_class_score_page,2022,major_score,内地高中班录取分数统计,内地高中班,,2022内地高中班录取分数统计,http://zs.dhu.edu.cn/2022/1130/c21850a318932/page.htm,http://zs.dhu.edu.cn/ndgzblnfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方内地高中班录取分数统计栏目页，列表明确给出“2022内地高中班录取分数统计”条目及日期 2022-11-30；可作为东华大学学校侧内地高中班分数发布链的更早对照版本。"
dhu_2021_mainland_class_score_page,2021,major_score,内地高中班录取分数统计,内地高中班,,2021内地高中班录取分数统计,http://zs.dhu.edu.cn/2022/0729/c21850a298018/page.htm,http://zs.dhu.edu.cn/ndgzblnfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方内地高中班录取分数统计栏目页，列表明确给出“2021内地高中班录取分数统计”条目及日期 2022-07-29；可作为东华大学学校侧内地高中班分数发布链的更早对照版本。"
dhu_2025_minority_prep_score_page,2025,major_score,少数民族预科录取分数查询,少数民族预科,,2025年少数民族预科录取分数查询,http://zs.dhu.edu.cn/2025/1210/c20710a369735/page.htm,http://zs.dhu.edu.cn/ssmzykzslnfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方少数民族预科录取分数查询栏目页，列表明确给出“2025年少数民族预科录取分数查询”条目及日期 2026-03-30；可作为东华大学学校侧少数民族预科分数发布链的最新锚点。"
dhu_2024_minority_prep_score_page,2024,major_score,少数民族预科录取分数查询,少数民族预科,,2024年少数民族预科录取分数查询,http://zs.dhu.edu.cn/2024/1121/c20710a353406/page.htm,http://zs.dhu.edu.cn/ssmzykzslnfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方少数民族预科录取分数查询栏目页，列表明确给出“2024年少数民族预科录取分数查询”条目及日期 2025-02-17；可作为东华大学学校侧少数民族预科分数发布链的上年对照版本。"
dhu_2023_minority_prep_score_page,2023,major_score,少数民族预科录取分数查询,少数民族预科,,2023年少数民族预科录取分数查询,http://zs.dhu.edu.cn/2023/1110/c20710a333081/page.htm,http://zs.dhu.edu.cn/ssmzykzslnfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方少数民族预科录取分数查询栏目页，列表明确给出“2023年少数民族预科录取分数查询”条目及日期 2023-11-10；可作为东华大学学校侧少数民族预科分数发布链的更早对照版本。"
dhu_2022_minority_prep_score_page,2022,major_score,少数民族预科录取分数查询,少数民族预科,,2022年少数民族预科录取分数查询,http://zs.dhu.edu.cn/2022/1130/c20710a318933/page.htm,http://zs.dhu.edu.cn/ssmzykzslnfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方少数民族预科录取分数查询栏目页，列表明确给出“2022年少数民族预科录取分数查询”条目及日期 2022-11-30；可作为东华大学学校侧少数民族预科分数发布链的更早对照版本。"
dhu_2021_minority_prep_score_page,2021,major_score,少数民族预科录取分数查询,少数民族预科,,2021年少数民族预科录取分数查询,http://zs.dhu.edu.cn/2022/0607/c20710a296391/page.htm,http://zs.dhu.edu.cn/ssmzykzslnfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方少数民族预科录取分数查询栏目页，列表明确给出“2021年少数民族预科录取分数查询”条目及日期 2022-06-07；可作为东华大学学校侧少数民族预科分数发布链的更早对照版本。"
dhu_2020_minority_prep_score_page,2020,major_score,少数民族预科录取分数查询,少数民族预科,,2020年少数民族预科录取分数查询,http://zs.dhu.edu.cn/2021/0622/c20710a282719/page.htm,http://zs.dhu.edu.cn/ssmzykzslnfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方少数民族预科录取分数查询栏目页，列表明确给出“2020年少数民族预科录取分数查询”条目及日期 2021-06-22；可作为东华大学学校侧少数民族预科分数发布链的更早对照版本。"
dhu_2019_minority_prep_score_page,2019,major_score,少数民族预科录取分数查询,少数民族预科,,2019年少数民族预科录取分数查询,http://zs.dhu.edu.cn/2021/0622/c20710a282714/page.htm,http://zs.dhu.edu.cn/ssmzykzslnfscx/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方少数民族预科录取分数查询栏目页，列表明确给出“2019年少数民族预科录取分数查询”条目及日期 2021-06-22；可作为东华大学学校侧少数民族预科分数发布链的更早对照版本。"
dhu_2025_plan_page,2025,enrollment_plan,分省分专业计划,多科类,,东华大学2025年各类型分省分专业招生计划,http://zs.dhu.edu.cn/2025/0619/c22353a363015/page.htm,http://zs.dhu.edu.cn/zsjh/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方招生计划栏目页，列表明确给出 2025-06-19 的“各类型分省分专业招生计划”正文章程链接；可作为已登记 2025 章程基线和广西录取分数文章的学校侧计划发布锚点。"
dhu_2025_national_plan_page,2025,enrollment_plan,国家专项分省计划,多科类,,东华大学2025年国家专项各省招生计划,http://zs.dhu.edu.cn/2025/0616/c22353a362933/page.htm,http://zs.dhu.edu.cn/zsjh/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方招生计划栏目页，列表明确给出 2025-06-16 的“国家专项各省招生计划”条目；可作为东华大学学校侧专项计划发布时间线的重要锚点。"
dhu_2025_special_plan_page,2025,enrollment_plan,高校专项分省计划,多科类,,东华大学2025年高校专项各省招生计划,http://zs.dhu.edu.cn/2025/0616/c22353a362932/page.htm,http://zs.dhu.edu.cn/zsjh/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方招生计划栏目页，列表明确给出 2025-06-16 的“高校专项各省招生计划”条目；可作为东华大学学校侧专项计划发布时间线的重要锚点。"
dhu_2023_nonreform_plan_page,2023,enrollment_plan,分省分专业计划,多科类,,东华大学2023年普通类本科一批非高考改革省份各专业招生计划,http://zs.dhu.edu.cn/2023/0615/c22353a326939/page.htm,http://zs.dhu.edu.cn/zsjh/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方招生计划栏目页，列表明确给出 2023-06-15 的“普通类本科一批非高考改革省份各专业招生计划”正文章程链接；可作为学校侧分省分专业计划的更早对照版本。"
dhu_2024_national_plan_page,2024,enrollment_plan,国家专项分省计划,多科类,,东华大学2024年国家专项各省招生计划,http://zs.dhu.edu.cn/2024/0626/c22353a347719/page.htm,http://zs.dhu.edu.cn/zsjh/list.htm,东华大学本科招生网,true,public_html,confirmed_from_cached_official_page,ok_local_cache_only,"2026-05-16 新增整理：项目缓存中已落地东华大学官方招生计划栏目页，列表明确给出 2024-06-26 的“国家专项各省招生计划”条目；可作为已登记 2025 国家专项计划页的上年对照版本。"
